government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
netherlands,MinBZK,REVA,MinBZK/REVA,1736,57.03022339027595,0.0701382488479262,,0.0,2020-06-24 12:21:35,1736.0,1,0,0,0.0,0.0,True,True,False,False,4,0,0,0,0
netherlands,MinBZK,OperatieBRP,MinBZK/OperatieBRP,2680,88.04204993429697,0.3180298507462686,32411.89657407407,0.0,2018-09-20 14:02:05,2379.0,1,51,126,100.0,100.0,True,True,False,False,28,0,3,0,3
netherlands,MinBZK,work-packages-library,MinBZK/work-packages-library,931,30.584756898817343,1.5040171858216973,979.0469871794872,59.375,2023-07-05 10:49:38,630.0,6,6,1,100.0,100.0,True,False,True,False,46,19,13,0,12
netherlands,MinBZK,BROMonitor,MinBZK/BROMonitor,895,29.402102496714846,0.1020335195530726,,0.0,2022-10-14 13:32:16,894.0,1,0,2,0.0,0.0,False,False,False,False,3,0,0,0,0
netherlands,MinBZK,design-system,MinBZK/design-system,912,29.96057818659658,0.2670175438596491,374.8638400900901,13.450292397660816,2022-10-06 12:21:58,902.0,3,1,6,86.54970760233918,100.0,True,False,False,True,8,23,148,23,148
netherlands,MinBZK,Algoritmeregister,MinBZK/Algoritmeregister,902,29.63206307490145,0.3712195121951219,1643.3869444444445,68.18181818181817,2024-11-19 09:10:49,128.0,6,5,20,42.85714285714285,100.0,True,False,False,False,11,30,14,12,9
netherlands,MinBZK,helm.regels.overheid.nl,MinBZK/helm.regels.overheid.nl,810,26.609724047306177,1.0522469135802468,0.0236111111111111,0.0,2025-01-06 18:39:20,79.0,2,0,3,100.0,100.0,True,False,False,True,28,0,5,0,5
netherlands,MinBZK,woo-besluit-broncode-digid-app,MinBZK/woo-besluit-broncode-digid-app,806,26.47831800262812,0.0755334987593052,,0.0,2023-01-12 16:20:13,804.0,0,101,658,0.0,0.0,True,False,False,False,2,0,0,0,0
netherlands,MinBZK,Open-Source-Program-Office,MinBZK/Open-Source-Program-Office,801,26.31406044678055,0.608039950062422,377.95845959595954,63.33333333333333,2023-09-15 11:21:43,558.0,3,1,5,100.0,100.0,True,True,False,False,16,19,11,0,5
netherlands,MinBZK,.github,MinBZK/.github,786,25.82128777923784,1.9363867684478373,1293.3642187499995,0.0,2025-02-24 09:57:56,31.0,3,0,1,100.0,100.0,True,False,True,True,50,0,16,0,15
